branches,cache_misses,cache_references,instructions
22530,1385,406,96003
25417,1385,505,104502
20843,1227,379,87113
22974,1338,603,95882
20891,3392,835,69866
30824,3300,75,106902
24293,1268,331,102339
22189,4058,482,84654
31275,3085,338,117195
30162,2303,195,107467
31092,2424,206,112474
24949,4402,429,95961
36132,2004,52,131026
19411,5669,743,80802
15326,5556,788,64423
32995,2818,145,117906
33076,2977,249,120797
38195,2770,155,137859
24271,3693,426,95935
31973,1815,130,113884
25171,2856,190,91454
33159,2782,365,117523
29657,2898,275,109193
21553,4558,530,83919
16933,4926,534,75271
26761,4532,435,97844
19007,4502,656,83835
32782,4641,119,152802
24248,4819,297,102669
12736,4319,356,54411
5246,2655,408,22117
21657,1306,444,99803
25177,991,481,108809
23412,992,383,102236
24841,1154,393,112454
15928,3299,1074,54700
29483,3918,153,101489
21887,2748,257,80849
21999,1215,380,97189
27495,2658,332,102249
20692,4201,661,81187
32130,2462,116,115761
31518,2609,157,114667
32307,1711,127,144921
43151,1425,221,193327
45122,1898,137,192234
42011,1941,82,185055
32486,2714,189,125283
41132,2516,127,165518
37403,3075,66,147636
48745,930,103,211705
49903,3643,91,187744
28547,2838,193,111685
9959,3574,450,44426
21462,3970,386,104034
20270,4898,530,90314
9743,4437,680,40221
20362,5682,332,91734
25373,4759,128,108288
3648,2061,1169,12198
6750,1475,957,39703
13571,2380,715,61029
25131,3888,443,99685
20401,5957,796,85592
14374,2415,1035,55095
12253,3526,1704,52150
17895,4642,1399,69950
18684,5582,619,83473
9397,3970,538,40462
14107,4929,828,62442
20291,5314,481,87583
11196,4868,716,39928
24414,1544,535,117024
21278,4857,410,87292
24729,5959,176,111523
23489,5257,104,105320
11217,3735,190,48042
26814,1369,457,120053
20214,1307,610,84610
24592,3285,702,85651
28778,2908,85,102092
24101,1203,354,107058
19471,5136,298,69401
25405,4344,114,115142
13249,4670,951,55160
1717,1034,348,6562
434,33,3,1759
3001,910,220,13518
9406,866,541,49194
11201,873,549,64630
14086,912,404,79795
11781,2558,1071,51862
28578,1580,287,120389
25464,2155,330,105649
22866,3536,782,89902
29196,4026,706,122354
13693,1127,92,48453
28913,4564,613,106617
44458,4024,277,164505
43950,4889,163,164447
49385,3602,105,179903
56850,4176,108,211482
46013,5000,136,170752
52191,4537,116,192517
54203,5055,116,202741
44322,5185,161,166327
51857,4124,140,190475
27375,2689,229,102044
31822,3030,272,115337
25985,4508,533,104169
39794,3579,96,149862
38635,4475,127,148972
16593,5681,982,64650
8858,3626,584,37089
17329,4965,583,79404
17958,4750,700,74860
16055,3636,906,74272
20849,4475,721,86294
27936,2331,245,100361
20352,5738,705,81243
33419,2500,83,118120
20603,2966,366,78150
893,439,58,3431
1683,385,206,7414
9809,3875,1183,38491
18504,6028,747,81542
10632,4564,529,46214
6494,371,65,26376
19737,2745,357,85871
19110,5143,523,86988
12068,4795,679,46115
21059,4670,525,89935
17225,5761,625,72065
24009,5292,87,106649
15388,5923,154,70221
18641,5908,206,84252
12453,2559,103,50639
25767,5672,79,107894
6334,3534,708,23649
725,989,870,5671
1247,1588,1505,10432
1268,1575,1455,10521
13622,2847,1689,47138
22115,3547,2218,65194
21640,3361,2273,63982
24044,3298,1968,73670
23744,3602,2034,72381
22290,3784,2308,68102
24943,3410,2043,77239
21650,2833,1610,67643
24486,3395,1511,77647
24481,3003,1587,72475
24785,3281,1482,77668
26600,3280,1482,80007
26003,3311,1567,82113
26974,3902,1602,85602
23947,2644,1144,74806
11312,3064,675,35967
10100,3994,1546,44266
15167,4540,2014,63867
14614,3698,1046,66887
18757,4420,816,83291
10251,3941,703,36877
20632,5864,832,87944
24645,6457,342,110851
22577,6180,477,101499
22086,5665,216,101297
6681,2964,1290,24682
2249,826,273,10290
399,32,4,1604
438,37,0,1769
428,38,0,1626
806,335,47,3415
1763,546,58,8528
1136,452,29,4171
7476,910,215,34410
7904,762,418,32807
7136,433,247,36256
3738,414,304,9817
9522,816,419,46774
3848,282,149,19255
8731,394,203,37228
3536,253,79,11701
20025,598,352,95841
15363,483,248,70935
18730,863,424,93083
21433,573,270,105950
20039,703,368,96615
16770,735,337,81069
18100,784,336,92430
17897,745,267,90045
13692,676,248,69878
4156,303,132,18204
13527,550,199,67927
21311,783,291,105086
18189,722,275,88908
16881,745,279,85608
20070,808,276,102312
18857,763,274,99333
20659,783,267,107847
19412,734,230,98265
21668,834,256,105684
21450,719,246,112187
21467,841,257,112621
22013,837,227,114246
22503,791,211,115213
21966,1016,225,108446
22394,1225,227,118424
21089,1119,258,108689
18294,978,237,92290
20463,1069,278,105885
16912,969,304,85861
21609,963,260,111482
16612,861,301,85997
18912,938,228,95899
19138,983,216,96581
19474,1001,234,99274
21803,1046,224,110153
21853,1060,233,113099
23734,1077,214,121935
22511,1010,235,115860
22544,1029,214,114309
21426,1048,202,109296
20849,1058,221,106822
22653,1078,192,116690
8153,403,52,36109
22914,1117,204,118423
20609,1027,169,106686
23772,1140,214,122023
23021,1115,207,120415
21932,1102,223,113901
16073,886,217,80463
6798,873,778,24617
6723,834,783,25038
6383,829,719,24682
3024,395,377,12189
4253,540,478,14684
1853,243,203,6072
1046,138,115,3964
890,150,107,2937
11921,909,756,55267
7908,640,420,31295
14463,778,620,68653
14158,645,522,59598
10840,683,437,43968
2023,213,93,9027
2826,258,132,13712
2861,258,100,14056
6700,485,256,34118
12475,623,468,56398
2797,288,117,14732
3272,300,140,16276
5155,465,222,26991
8870,606,355,47445
7187,550,281,40433
6996,512,292,38024
5884,378,164,26045
8813,561,313,44432
12959,843,514,70261
14040,805,548,82623
13540,752,497,78327
11880,681,435,68934
14232,781,527,84857
13695,730,475,80884
10241,629,431,51597
13280,780,493,75404
13274,809,511,72840
11469,639,408,62463
9139,676,371,51428
10932,623,374,58477
12179,699,451,66298
11569,776,459,64799
11385,687,390,59859
12822,736,478,69982
12675,682,405,69895
12544,622,387,63761
14476,801,543,76691
13282,742,434,74613
12315,817,462,67093
11982,737,453,64104
14396,858,515,79645
12746,832,512,69714
17997,814,563,90331
18344,763,513,89441
16019,803,533,79651
14710,885,492,81319
14331,722,465,85082
13632,860,532,74189
13281,783,439,75770
14479,748,407,81308
15592,762,468,92106
15905,715,434,97878
14236,714,403,88371
16201,753,412,94681
14937,767,444,80942
16382,771,404,93296
16502,706,419,97377
14568,674,363,81643
17406,902,442,92138
14477,702,361,81588
16312,774,397,96150
16798,707,368,101774
15027,743,397,83866
15642,736,353,90083
16213,813,404,91353
13875,624,352,83492
15612,651,362,99072
16151,669,398,98993
17153,742,372,105174
16641,809,429,88401
9607,429,225,55372
15570,689,372,95080
15479,664,371,95080
14488,627,311,88091
15955,697,381,97061
16294,639,331,103633
17195,621,345,110210
17437,631,318,110905
17519,617,320,111976
16497,628,338,105110
17574,640,338,112803
18096,652,313,115142
19328,612,284,118038
20101,599,279,123990
19057,588,286,116555
19789,628,288,121440
18449,854,437,103407
17904,851,373,101440
16026,752,297,90270
17965,826,367,103275
18044,872,354,101410
15504,709,303,87349
17832,828,353,101260
17839,847,357,102600
18488,781,350,104901
16630,742,345,97849
15461,810,384,81753
17577,764,407,88961
17683,930,458,92736
10329,542,263,53691
11665,591,300,67144
9368,686,352,51954
9832,565,301,53832
11605,529,305,59441
13026,699,355,68964
10871,683,344,56343
17785,941,394,98436
16245,829,403,92173
13308,817,406,74131
15486,838,424,86902
15054,833,344,81764
15206,758,351,83552
16175,853,396,96771
2364,96,28,5893
13826,861,397,79949
17398,880,416,99543
15839,845,450,91841
15578,817,413,85725
16186,878,437,88716
15125,892,451,90033
15268,782,369,84045
16100,856,413,92499
14193,829,491,77306
13672,788,444,74144
17879,1043,761,89513
19771,1425,906,88682
20033,1532,767,90440
17350,1238,485,82048
21216,831,399,121421
13771,718,330,77461
19193,733,366,110108
19569,724,358,110735
19519,715,338,113680
19998,732,350,113980
20241,746,363,115950
19461,718,322,110501
19736,732,334,111490
21899,599,307,126186
19234,708,345,109833
19258,862,377,103288
15958,764,369,87104
17674,879,471,98444
18025,864,406,102336
18877,792,375,108779
19185,711,368,113723
17953,696,331,100886
17605,677,313,98675
19922,809,380,109736
19864,746,329,112006
18285,814,398,106087
16586,682,335,94566
18983,812,372,112625
19111,784,358,107167
20027,860,349,112451
17510,661,304,99823
18334,841,383,102474
19364,990,422,108956
16628,706,315,92993
20498,713,303,116798
20105,702,338,113840
18005,727,344,107424
18185,627,316,112357
19115,718,330,112904
21113,824,324,118160
18157,636,271,103131
18796,598,303,117603
20211,767,341,116701
20237,710,351,113767
20685,804,346,116320
14529,571,284,83537
17934,705,357,112013
21024,789,347,119788
19884,687,292,113412
18074,666,290,100181
17647,668,287,100426
18510,700,348,112408
18553,557,300,114683
19222,635,325,116152
18913,641,282,119650
19291,643,312,119197
20852,816,333,119051
21812,736,328,124410
19879,714,352,115964
20588,720,338,119390
21231,668,309,121968
21032,814,356,119425
20132,795,375,115263
17356,553,281,105036
20915,776,307,118770
20906,831,354,118643
20551,712,319,117404
20542,722,326,120799
18370,625,325,111911
21149,765,323,119868
22562,767,308,128253
17553,707,318,98379
20576,807,347,117278
21948,692,322,124104
16868,686,325,99635
18249,728,319,102954
21289,794,335,120313
21030,803,356,117360
17871,708,326,101394
18771,656,333,115649
19558,659,322,123300
21095,770,341,122263
20995,770,355,119987
21469,768,339,122832
20458,787,351,116183
21290,739,332,122913
21222,681,330,121138
19913,738,334,115999
20803,761,331,118626
17601,628,293,102490
20069,721,332,118522
19127,680,312,112458
20389,737,317,120764
18833,642,319,118231
20168,752,333,115320
17087,629,302,99345
19907,702,311,118704
20765,765,323,120137
21083,797,340,120288
19366,679,334,117841
21676,773,327,122319
21108,745,339,123322
15976,592,259,88788
20477,781,338,117468
21467,804,336,121719
20254,596,268,115711
18747,764,366,113336
19132,601,311,118609
20305,630,307,128124
19189,633,310,119140
20345,755,325,121713
21057,779,340,120339
21030,770,333,120061
20379,796,306,115074
22648,661,308,130911
20535,803,354,118059
17437,670,320,106157
7960,254,119,45495
19100,671,325,117442
20455,770,334,116933
20582,758,346,116967
21459,827,318,121296
19151,584,277,108418
19335,629,318,117949
21033,790,348,118219
21877,767,338,123939
21127,753,336,120622
21102,686,321,123426
20189,746,307,115264
20825,792,361,118540
19353,725,304,109759
20966,770,345,117170
20580,748,334,119267
16204,666,346,95196
18495,667,343,115267
19694,663,312,123391
21555,777,342,122135
21353,790,344,121496
21225,792,325,120746
21994,654,306,125622
17523,606,296,102966
21472,794,329,122180
22195,780,322,127012
18217,635,294,105908
19040,595,315,118187
19680,706,322,119641
20755,787,354,116991
22046,705,313,126351
21254,805,361,121300
13057,623,347,70127
15759,642,395,87979
16726,683,409,100161
18515,580,394,115166
13957,665,441,81118
15007,783,497,82830
14107,801,448,77798
18319,927,434,100706
19265,964,515,108379
12871,822,450,74661
11896,805,382,69431
6239,424,197,30934
11748,731,326,65171
16568,939,464,96408
13978,857,438,79658
16002,1016,483,91791
13051,890,429,75178
15700,1014,498,89137
15450,1071,484,86804
12282,835,393,70850
15286,942,424,90972
16528,984,435,97201
17188,950,463,100703
16226,992,483,95962
16587,1009,510,98430
14871,929,477,91442
15020,923,455,87034
16919,1067,512,97612
16984,1007,495,100263
13442,818,377,76138
17107,1032,514,98013
16084,955,491,93002
13827,865,450,81157
15872,967,494,94701
12483,802,388,70968
13468,1103,523,75656
15250,1038,503,88874
13315,809,426,78328
14263,845,412,84234
14243,937,422,81367
15900,969,474,94039
16515,938,480,98423
14357,837,422,83804
15813,992,510,91466
14702,856,441,87535
15794,1067,501,93595
16450,986,497,96276
16972,1101,523,96602
16455,982,504,97567
15168,948,491,91111
16166,958,498,97317
16201,953,508,94687
17475,997,514,103956
16014,1009,550,91800
12463,943,426,71055
15997,1053,527,93500
17585,1021,515,101510
16469,1020,504,95539
15971,928,515,96425
15457,900,418,90483
16069,975,494,96414
14428,888,447,82157
16431,980,511,94243
13944,903,434,84902
15533,964,524,90775
16257,1067,486,94442
15958,955,467,92849
14748,935,443,84740
14791,869,420,85563
15235,875,412,88333
16201,989,492,96176
16324,991,497,95734
16084,1002,515,93992
14352,917,475,81840
16948,1016,505,98401
15575,1014,561,91195
14891,955,434,85435
15825,979,501,93954
17022,1011,497,98112
16280,1015,471,94919
16080,1019,500,91228
17065,1010,490,100235
16562,1047,531,97501
16220,999,477,95256
15630,968,440,86661
17145,974,484,99784
15023,890,439,86563
16778,991,462,95773
16403,1065,490,96118
16758,1019,529,97924
16309,972,478,94054
16190,1014,504,95694
15007,908,451,85299
16931,1041,486,96596
13926,935,460,79940
16754,1054,506,101719
14081,909,450,82963
17438,1096,504,102719
16923,1017,510,98769
16812,978,510,99560
16124,991,489,94972
16595,1038,524,97454
17053,994,446,101145
17339,1144,529,101349
15857,1021,503,92190
16875,960,498,98807
17174,1098,528,101344
17088,971,516,102622
17134,1084,514,100515
14709,896,427,84937
16907,1006,474,97865
15584,1003,495,96672
16016,1063,531,89309
17290,1119,555,100505
16308,1087,520,93991
16600,1033,502,97664
16124,992,532,95190
16601,1023,502,96379
17097,999,482,98462
15265,911,489,93216
16890,1113,580,96565
16999,1116,533,98374
15256,918,473,89236
14501,885,419,86454
17210,1057,492,98715
17052,1001,523,101174
16186,986,532,94754
15729,1077,550,92061
17169,1083,532,99351
14226,889,467,83960
16387,1026,535,95604
16795,1080,522,94193
16382,991,520,96390
13921,958,452,78745
17450,1057,523,101819
15577,1055,549,90927
17306,1053,466,99611
16558,986,526,98234
17487,1037,517,102347
6255,367,186,31367
17183,1077,479,100020
18128,1037,518,107135
16194,1055,581,94230
16828,970,511,100789
17695,1013,498,103378
17114,1100,559,99337
16879,1078,539,100688
16220,1002,495,94629
16158,1072,549,92663
17012,1013,537,101106
16848,1023,552,98343
17913,1019,537,106908
15477,1166,637,89804
11696,1166,613,75588
14553,942,479,84582
14939,960,478,86291
16990,1070,518,95623
17244,1058,533,99330
17684,1009,537,103842
17282,1039,512,98964
16662,990,493,95939
17609,1042,556,101338
17056,1036,518,99058
16356,1014,531,96247
16736,1026,564,99324
17259,1077,534,99978
15541,1059,575,91003
16717,1007,524,98708
16855,1022,533,100462
16464,1005,534,96631
17332,1036,525,101397
16576,1058,563,97672
14656,892,434,83826
16943,1061,529,98218
16065,1082,555,93717
14327,1017,522,81942
17128,1049,541,98801
17354,1034,504,101534
16402,969,508,97369
16471,1046,536,98247
16191,1028,558,96095
16312,1066,535,95568
6919,474,243,36610
17351,1045,525,103065
17113,1050,539,98768
15666,1063,563,91870
17219,1092,537,102699
17357,981,513,103619
15531,923,476,91998
17049,1115,556,98467
15989,1022,528,93340
17755,1052,498,105208
16655,1058,541,96349
17504,1150,590,99708
16350,1058,574,95590
16996,1036,540,99893
17078,1114,542,99742
17644,1101,532,100636
17696,1048,523,102935
16889,1103,550,97690
15826,992,548,94643
17131,1013,523,102134
17175,1047,520,100251
16414,1013,580,97107
17390,1092,552,102284
15105,921,477,88723
17053,1077,533,100866
17478,1059,549,104096
17909,1080,541,103212
17147,1007,519,101626
16984,986,485,100411
15135,943,503,86741
16760,998,527,98676
17246,1009,490,101153
14112,944,486,81502
16540,1068,521,96037
16707,1146,569,95843
13991,913,487,80053
16676,1103,575,96802
16617,1104,583,96946
16874,1089,558,96626
16372,969,527,97578
17417,1088,540,101558
18203,1126,530,104796
17226,1015,537,104276
10204,679,343,56233
17707,1103,548,102829
17668,1085,547,103201
16966,1106,574,97487
17232,1146,545,99548
16639,1137,577,96703
16264,1075,587,96051
15991,1002,551,95298
17200,1071,534,100783
17838,1163,558,103967
16755,1041,531,98929
16889,958,518,101524
17048,1084,571,101278
16869,1160,584,97869
16864,1073,552,98071
17216,1113,561,100474
17041,1094,556,101196
17263,1087,563,100160
16371,1059,563,96691
17421,1037,508,101342
17277,998,566,103197
16350,1001,527,97306
17516,1152,569,101061
18419,1212,629,107258
18088,1085,564,104408
17180,1114,563,106397
18312,1071,523,107724
17977,1130,549,103018
17168,1041,543,100092
17034,1097,606,97872
17583,1010,561,103763
18366,1053,558,108251
17314,1071,523,102763
16935,1083,556,100101
17826,1113,568,102248
16871,1009,518,99770
17662,1122,589,102084
17716,1068,497,103615
16982,1059,562,99911
14856,898,453,87800
17060,1016,519,101174
16239,1082,567,96124
17055,1032,562,100987
6445,441,213,32759
17152,1013,543,102187
17060,1064,546,99107
17425,1126,561,103073
16784,1065,570,98375
16670,1110,562,97474
17432,1041,543,102345
18061,1158,583,104140
17103,1108,568,99941
17778,1122,553,103123
17250,1102,583,102324
17284,1081,570,100579
17685,1126,530,102476
17734,1087,584,103516
17756,1034,543,105245
17881,1106,522,103182
17378,1094,563,100190
14058,966,499,77753
7675,995,918,29385
5121,622,546,18833
7730,969,894,30443
6963,862,815,26319
7140,875,762,26111
6793,876,807,26011
3738,448,404,13528
3373,444,398,12477
2744,361,309,10580
3217,424,374,11593
2765,360,311,10721
3938,520,482,16235
4150,531,477,16377
3314,441,398,13335
5925,725,700,22744
8123,1012,968,31807
9033,1107,990,32871
7262,939,849,27422
4881,589,553,18964
4555,551,500,15851
4021,523,475,14911
4137,533,473,14999
4584,589,537,18458
4618,615,581,18402
4619,617,522,17767
5130,688,581,19977
3652,462,439,13803
3367,438,392,13453
2866,349,312,10150
2796,376,320,9853
3085,411,357,11099
2830,373,324,11100
3341,407,352,12206
4176,545,497,16953
4558,587,536,17300
3348,430,375,11540
4292,557,516,17794
7770,941,843,27715
7446,920,867,28643
5003,598,565,18277
2996,385,362,12543
1360,180,137,4743
3083,352,307,9561
2149,277,233,8020
4558,590,537,16961
5220,673,625,21251
4137,520,502,16868
2841,370,303,10448
4285,562,482,15132
3325,385,362,12026
3838,485,432,14426
4680,564,516,16101
3361,400,374,11593
3784,487,444,15297
2152,272,228,7891
2076,278,256,7343
5796,703,672,23018
5201,676,586,20068
6595,788,753,24470
5553,677,622,19468
8033,969,862,29284
7977,961,892,30648
7880,1022,979,32492
8200,1050,1017,33559
6532,849,775,26733
6760,840,815,26241
7792,949,904,29022
7907,967,852,29013
6868,850,795,26161
7442,912,892,29196
7860,950,913,29553
6678,812,723,24451
7753,967,891,30599
7933,1013,909,29598
6590,808,701,22809
2333,315,250,8592
3447,444,418,14192
6924,840,785,26704
7142,891,837,26682
7651,935,848,29127
6580,810,783,25771
8588,1061,962,31041
8066,975,867,28724
7162,880,806,27715
7888,991,936,30866
7986,959,858,28840
8155,989,881,29435
7673,987,883,28277
7542,922,840,29036
8185,1005,951,31299
3015,404,311,8009
2284,286,241,8201
2189,288,253,7845
2338,310,278,9541
2380,298,280,8631
1910,253,236,7914
2477,330,286,9072
2374,285,250,8630
2236,278,238,8097
2443,319,286,9098
2414,291,257,8878
3953,512,469,15277
6309,810,736,25477
6900,904,800,27698
12988,1121,1007,56891
16512,476,440,75259
12053,363,326,49800
13918,505,459,58994
20277,721,681,88753
18150,669,632,80061
16945,645,606,71986
18203,616,586,78685
13753,478,438,57409
18582,661,629,80677
18293,595,555,79380
17772,627,595,77686
19996,707,670,88379
18097,639,595,77316
16746,620,580,71985
20304,867,832,89441
17195,712,672,74127
14525,388,345,61921
14121,297,269,59173
17809,738,704,77495
16342,1062,890,70885
19860,918,877,88495
15355,648,610,69648
15744,661,597,67800
10180,282,229,41819
14820,640,570,63466
14425,552,518,64934
14355,555,505,60978
16533,712,653,70838
17339,722,687,79380
18584,830,723,81134
16765,750,671,71555
20507,992,905,89878
19930,829,780,87204
19324,919,855,87491
20165,850,805,88753
17089,750,694,74564
20111,924,848,88244
19013,1081,1014,82560
18490,1099,917,82921
20346,939,734,89183
17597,837,621,76119
20128,907,626,89262
20202,882,553,88244
18138,1248,1073,84839
15763,1027,921,67535
9595,567,479,38785
7759,576,496,28609
19157,1397,1299,83932
14750,861,804,65542
12051,686,591,49278
16627,1089,1011,70679
13781,768,683,58486
18467,1527,776,79978
20832,1567,872,92081
21083,1587,747,93139
19129,1432,819,82680
20831,1566,880,91684
18745,1416,884,81792
20569,1683,631,90579
21082,1593,546,92881
20023,1536,510,91957
20885,1568,541,92193
18438,1384,446,79301
22666,1702,567,100449
17309,1353,549,78261
21120,1588,468,92881
20795,1564,470,91942
18871,1425,452,82390
21029,1583,479,92014
18782,1416,425,81705
21064,1578,516,92358
16249,1023,755,82973
17732,1381,1138,80701
19915,1510,791,92104
19237,1310,641,93006
17326,1076,746,89528
17818,780,553,98584
18539,699,503,101814
19347,719,500,106239
16871,779,567,92795
16529,938,638,79871
20632,942,834,90723
17320,896,567,92789
17255,725,501,95468
19614,695,448,107778
20522,695,440,116048
19903,655,453,112647
17889,1113,748,93696
16816,788,519,93738
17197,853,592,93429
17260,1072,685,82596
20875,1026,495,94573
19914,1048,621,94759
15655,888,536,83745
13159,545,350,78057
17042,737,466,100793
16184,659,442,97448
15446,601,392,93464
17839,583,380,110631
18254,591,386,112832
18518,559,392,115947
18672,582,368,115348
18212,590,378,113959
17789,599,391,105090
16807,629,412,103011
17016,637,402,103491
19168,541,336,121860
19339,539,331,124175
17483,655,390,103511
18160,742,463,101570
18401,741,440,99878
18502,723,441,103978
18932,722,420,104701
19247,723,446,107160
19676,722,429,109640
21136,609,392,119778
17411,698,439,105208
18075,567,363,112369
17879,611,389,108511
18681,604,374,118221
17978,741,454,98937
19637,713,425,108401
21131,727,433,115075
17914,812,479,96592
17196,907,540,92665
18225,833,549,102312
19416,701,397,116092
18671,622,383,112867
16464,692,397,87148
16807,903,499,87743
17314,893,489,91309
18058,936,500,95044
17516,892,464,92316
17635,944,516,93359
16124,800,423,85113
17701,792,511,97592
18379,756,410,105065
17624,765,426,100552
16439,864,488,86233
18962,741,411,107514
18417,695,389,105143
19993,720,387,113637
19391,699,384,111573
19667,703,373,114089
20347,716,402,117197
20430,728,373,118273
19746,698,380,115375
18792,777,417,108399
18190,776,414,103693
17999,779,414,101925
18870,811,467,105993
17925,916,498,95466
17819,848,454,95839
18086,868,433,96678
18425,829,482,99043
18145,867,488,97195
15926,772,398,84508
18978,887,504,101887
19314,743,400,105191
20028,703,418,109565
21177,715,382,116269
17889,720,412,101063
19650,1264,1018,93467
20172,774,454,108945
19702,724,428,104270
20522,852,441,113207
18911,828,476,102829
18743,876,457,102853
17709,721,438,98345
17662,729,432,104264
17797,762,423,103594
19092,776,423,110874
17326,712,438,102797
18893,540,318,122063
18836,541,342,119509
18207,690,420,106389
17120,869,481,95520
15245,752,448,84878
18051,868,478,101174
17456,796,496,97887
18182,773,447,105345
18649,821,458,108360
17647,840,475,100328
17775,808,473,99598
18387,804,466,103672
18058,842,476,99347
16605,809,436,90294
18956,681,416,116055
17353,637,365,106362
18191,631,394,112384
18161,654,393,110383
18339,646,403,113013
17938,672,412,110387
18574,677,389,112913
18678,666,414,113079
18526,663,420,113174
17800,708,435,104449
15901,766,437,87882
17961,844,459,100416
18266,830,464,101370
17986,868,515,94840
18089,721,409,106647
17716,589,374,114627
